id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
43,CG072,WEST,BUKIT TIMAH NAM SENG,CLINIC PTE LTD,144 UPPER BUKIT TIMAH ROAD #01-22 BEAUTY WORLD CENTRE SINGAPORE 588177,64620082,0900 - 1300,1300-1400,1600-1800,2000 - 2200,0900 - 1300,1300-1400,1600-1800,2000 - 2200,1000 - 1300,1300 - 1400,CLOSED,CLOSED,REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1300-1400 | 1600-1800,2000 - 2200 | 0900 - 1300 | 1300-1400,1600-1800 | 2000 - 2200 | 1000 - 1300,1300 - 1400 | CLOSED | CLOSED
44,CG073,WEST,JURONG WEST NANYANG CENTRE,CLINIC 959 JURONG WEST STREET 92,#01-162 SINGAPORE 640959,67910962,0830 - 1300,1300 - 1630,1900 - 2100,0830 - 1200,CLOSED,1900 - 2100,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1630 | 1900 - 2100,0830 - 1200 | CLOSED | 1900 - 2100,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED
45,CG074,WEST,CLEMENTI NATIONAL,CLINIC,BLK 352 CLEMENTI AVE 2 #01-119 SINGAPORE 120352,67760127,0830 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Wed: 8.30-12.30pm; 2.00-4.30 pm Thu: 8.30-12.30pm,,1,True,0830 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
46,CG075,CENTRAL,ORCHARD NEWCASTLE,CLINIC PTE LTD,541 ORCHARD ROAD #14-02 LIAT TOWERS SINGAPORE 238881,67362322,0900 - 1300,1400 - 1730,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"WITH IMMEDIATE EFFECT NOT ABLE TO PROVIDE ALL FORMS OF EMPLOYMENT-RELATED CHECK UP FOR IHP - bINefCoLrUeD pINroGc ePeRdEi-nEgM tPoL cOliYnMicE.NT, WORK PERMIT, S PASS, E PASS ETC. Registration stops 30 minutes before clinic closing time. Please call",,1,True,0900 - 1300 | 1400 - 1730 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
47,CG078,EAST,BEDOK PHOON,CLINIC & SURGERY 632 BEDOK RESERVOIR ROAD,#01-828 SINGAPORE 470632,64452119,0900 - 1200,1400 - 1630,1900 - 2100,0900 - 1200,1400 - 1600,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1400 - 1630 | 1900 - 2100,0900 - 1200 | 1400 - 1600 | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
48,CG079,WEST,JURONG POINT,MEDICAL GROUP (JURONG POINT),1 JURONG WEST CENTRAL 2 #B1A-20A JURONG POINT SHOPPING CENTRE SINGAPORE 648886,67922370,0830 - 1230,1400 - 1700,1830 - 2030,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Mon & Tue: open till 2030 Wed & Friday: open till 1700,,,False,0830 - 1230 | 1400 - 1700 | 1830 - 2030,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
49,CG080,CENTRAL,ORCHARD POINT,MEDICAL GROUP (ORCHARD) (CHECKUP ONLY),290 ORCHARD ROAD #11-04/05/06 PARAGON MEDICAL SUITES SINGAPORE 238859,62352343,0830 - 1230,1400 - 1600,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,THURS: 830AM - 1230PM CLINIC DOES NOT SEE PATIENTS FOR REGULAR GP CONSULTATIONS. STRICTLY ON APPOINTMENT BASIS.,,,False,0830 - 1230 | 1400 - 1600 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
50,CG082,NORTHEAST,HOUGANG PRIMECARE,MEDICAL CLINIC,BLK 681 HOUGANG AVE 8 #01-823 SINGAPORE 530681,63863007,0830 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,"FRI: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED
51,CG084,NORTH,YISHUN PUBLIC,MEDICAL CLINIC & SURGERY,BLK 664 YISHUN AVE 4 #01-275 SINGAPORE 760664,67556539,0830 - 1230,1430 - 1630,1900 - 2100,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRIDAY: 0830 1230; 1430 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1430 - 1630 | 1900 - 2100,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
52,CG087,WEST,ULU PANDAN RIDGEWOOD,MEDICAL CLINIC 5 RIDGEWOOD CLOSE,#4G RIDGEWOOD CONDOMINIUM SINGAPORE 276696,64691666,15:00- 17:00,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,FRI:0900 TO 1230- 3:00- 4:30PM SAT: 9.30-12.30PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,15:00- 17:00 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED
53,CG088,EAST,TAMPINES RUBY,MEDICAL CENTRE PTE LTD (TAMPINES),BLK 505 TAMPINES CENTRAL 1 #01-339 SINGAPORE 520505,67837847,0830 - 1230,1400 - 1600,1830 - 2030,0830 - 1230,1400 - 1600,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1600 | 1830 - 2030,0830 - 1230 | 1400 - 1600 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
54,CG091,NORTHEAST,SERANGOON SG,CLINIC FAMILY PRACTICE,84 SERANGOON GARDEN WAY SINGAPORE 555980,63821988,0900 - 1300,1400 - 1630,1830 - 2030,0900 - 1300,1430 - 1630,CLOSED,0900 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1630 | 1830 - 2030,0900 - 1300 | 1430 - 1630 | CLOSED,0900 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | CLOSED
55,CG094,WEST,JURONG WEST SHINE,FAMILY CLINIC,BLK 463 JURONG WEST STREET 41 #01-560 SINGAPORE 640463,65637934,0830 - 1300,1300 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
56,CG097,EAST,TAMPINES,TAMPINES MEDILIFE CLINIC,BLK 801 TAMPINES AVE 4 #01-263 SINGAPORE 520801,67825142,0830 - 1200,1400 - 1600,1900 - 2100,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | 1400 - 1600 | 1900 - 2100,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
57,CG098,WEST,CLEMENTI VIVA,MEDICAL GROUP (WESTSIDE),154 WEST COAST ROAD #01-81 WEST COAST PLAZA SINGAPORE 127371,67779069,0830 - 1200,1400 - 1600,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,REGISTRATION END 30 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | 1400 - 1600 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED
58,CG099,NORTHEAST,ANG MO KIO TAN,MEDICARE CLINIC PTE LTD,BLK 629 ANG MO KIO AVE 4 #01-986 SINGAPORE 560629,64564230,0830 - 1230,1400 - 1630,1830 - 2030,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1230 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1630 | 1830 - 2030,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
59,CG100,NORTHEAST,ANG MO KIO TAN-TEOH,CLINIC & SURGERY (ANG MO KIO),BLK 302 ANG MO KIO ST 31 #01-1846 SINGAPORE 560302,64520818,0830 - 1200,1430 - 1630,1900 - 2100,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0830 TO 1200, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1200 | 1430 - 1630 | 1900 - 2100,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
60,CG1000,CENTRAL,BUONA VISTA,CORNERSTONE MEDICAL PTE LTD 29A GHIM MOH LINK,#01-03 SINGAPORE 271029,62620018,0900-1500,1800-2100,0900-1300,CLOSED,CLOSED,1800-2100,CLOSED,CLOSED,,,,,WED & FRI: 0900 TO 1500 SURCHARGE APPLICABLE WEEKENDS: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900-1500 | 1800-2100 | 0900-1300,CLOSED | CLOSED | 1800-2100,CLOSED | CLOSED,
61,CG1004,EAST,BEDOK,THE FAHRENHEIT MEDICAL CENTRE,BLK 218 BEDOK NORTH ST 1 #01-27 SINGAPORE 460218,64438063,0900 - 1300,1500 - 1700,1900 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MON & FRI: 0900 TO 1300, 1500 TO 1700 PLEASE CALL ON PH TO CONFIRM OPERATION HOUR Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0900 - 1300 | 1500 - 1700 | 1900 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
62,CG101,CENTRAL,TOWNER TAN-TEOH,CLINIC & SURGERY (TOWNER ROAD),BLK 101 TOWNER ROAD #01-216 SINGAPORE 322101,62992292,0830 - 1230,1400 - 1800,1900 - 2100,0830 - 1230,1400 - 1600,CLOSED,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,CLOSED,"SAT 2PM-4PM, SUN & PH: FOR GP CONSULT ONLY, NO MEDICAL CHECK UP. Appointment can be via phone calls.",,1,True,0830 - 1230 | 1400 - 1800 | 1900 - 2100,0830 - 1230 | 1400 - 1600 | CLOSED,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | CLOSED
63,CG1013,NORTH,WOODLANDS,FRONTIER MEDICAL ASSOCIATES (ADMIRALTY),BLK 691 WOODLANDS DRIVE 73 #01-04 MULTI STOREY CARPARK SINGAPORE 730691,63141098,0800 - 1300,1300 - 1500,1800 - 2100,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"REGISTRATION END 15 MINUTES BEFORE CLOSING TIME MON & WED: 8AM - 3PM, 6PM - 9PM TUES, THURS & FRI: 8AM - 12PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0800 - 1300 | 1300 - 1500 | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
64,CG1014,NORTH,SEMBAWANG,FRONTIER MEDICAL ASSOCIATES (CANBERRA),BLK 105 CANBERRA STREET #01-11 SINGAPORE 750105,62665080,0830 - 1300,1300 - 1400,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Mon - Fri: 8am - 3pm Mon -Thurs: 6pm - 9pm,,1,True,0830 - 1300 | 1300 - 1400 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
65,CG1015,WEST,CLEMENTI,FRONTIER FAMILY MEDICINE CLINIC,3151 COMMONWEALTH AVENUE WEST #04-01 GRANTRAL MALL @ CLEMENTI SINGAPORE 129581,67450875,0830 - 1300,1400 - 1730,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1730 | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
66,CG1019,NORTH,YISHUN FAITH,CLINIC (YISHUN) 598 YISHUN RING ROAD,#01-11 WISTERIA MALL SINGAPORE 768698,63391129,0830 - 1300,1300 - 1600,1830 - 2100,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,CLOSED,REGISTRATION ENDS 30 MINS BEFORE CLOSING TIME OR MAYBE EARLIER DUE TO CONTIGENCIES. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1600 | 1830 - 2100,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | CLOSED
67,CG1021,WEST,BUKIT BATOK HEALTHWAY,MEDICAL (BUKIT BATOK),BLK 446 BUKIT BATOK WEST AVENUE 8 #01-03 SINGAPORE 650446,62565980,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0830 TO 1300, 1400 TO 1700 SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
68,CG1023,CENTRAL,BISHAN P TAN,FAMILY MEDICINE CLINIC,BLK 503 BISHAN STREET 11 #01-464 SINGAPORE 570503,62557545,0900 - 1230,1400 - 1630,1800 - 2000,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"WED & FRI: 0900 TO 1230, 1400 TO 1730 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0900 - 1230 | 1400 - 1630 | 1800 - 2000,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
69,CG104,EAST,BEDOK TEMASEK,MEDICAL CLINIC,BLK 86 BEDOK NORTH STREET 4 #01-177 SINGAPORE 460086,64430949,0830 - 1230,1400 - 1600,1900 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE & THUR: 0830 TO 1200, 1400 TO 1600 FRI:0830 TO 1230 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1600 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
70,CG1041,NORTH,MARSILING CENTRAL 24-HR,CLINIC (MARSILING),BLK 303 WOODLANDS STREET 31 #01-185 SINGAPORE 730303,63652908,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,Surcharges: Weekdays & PH 12AM-6:59AM: $30 PH 7AM-12AM: $15 Festive 7AM-11:59PM: $15; 12AM-6:59AM: $50.,,1,True,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359
71,CG1046,NORTH,MARSILING YAP,FAMILY CLINIC,BLK 132 MARSILING RISE #01-230 SINGAPORE 730132,63626012,0830 - 1230,1430 - 1630,1830 - 2030,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"FRI: 0830 TO 1230, 1430 TO 1600 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1430 - 1630 | 1830 - 2030,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
72,CG1047,NORTH,SEMBAWANG T,MEDICAL CLINIC,115 CANBERRA WALK #01-05 SINGAPORE 750115,69097550,0800 - 1300,CLOSED,CLOSED,0800 - 1100,CLOSED,1830 - 2300,0800 - 1100,CLOSED,1830 - 2300,0800 - 1100,CLOSED,1830 - 2300,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 SAT AFTER 1PM: $10 SUN: $10 EVE OF PH: $10 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | CLOSED | CLOSED,0800 - 1100 | CLOSED | 1830 - 2300,0800 - 1100 | CLOSED | 1830 - 2300,0800 - 1100 | CLOSED | 1830 - 2300
73,CG1050,WEST,TOH GUAN PLATINUM,MEDICAL CENTRE @ DORM PTE LTD 28 TOH GUAN EAST,#01-01 WESTLITE DORMITORY SINGAPORE 608596,65656338,0830 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $8 SAT AFTER 1PM: $15 SUN: $15 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
74,CG1059,NORTHEAST,SENGKANG,SHENTON MEDICAL GROUP (BUANGKOK MRT),10 SENGKANG CENTRAL #01-04 BUANGKOK NEL MRT STATION SINGAPORE 545061,63153672,0830 - 1300,1300 - 1730,1830 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,NO EVENING SESSION ON FRIDAY SURCHARGE APPLICABLE SUN:$10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1730 | 1830 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
75,CG106,CENTRAL,RAFFLES PLACE,THE CLINIC @ ONE GEORGE STREET,1 GEORGE STREET #05-05 SINGAPORE 049145,64385322,0830 - 1300,1400 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,1,,,False,0830 - 1300 | 1400 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
76,CG1060,WEST,ALEXANDRA,SHENTON MEDICAL GROUP (ALEXANDRA),460 ALEXANDRA ROAD #02-15 PSA BUILDING (ALEXANDRA RETAIL CENTRE) SINGAPORE 119963,63761630,,,,,,,,,,,,,8:30AM - 1:00PM 2:00PM - 5.30PM 8:30AM - 12:30PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,,,,
77,CG1061,NORTHEAST,PUNGGOL,PARKWAY SHENTON MEDICAL GROUP (PUNGGOL) BLOCK,681 PUNGGOL DRIVE #01-01 SINGAPORE 820681,62448324,0800 - 1300,1400 - 1700,1900 - 2200,0800 - 1300,1400 - 1700,1900 - 2200,0800 - 1300,1400 - 1700,1900 - 2200,0800 - 1300,1400 - 1700,1900 - 2200,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM:$10 SUN:$10 PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1700 | 1900 - 2200,0800 - 1300 | 1400 - 1700 | 1900 - 2200,0800 - 1300 | 1400 - 1700 | 1900 - 2200,0800 - 1300 | 1400 - 1700 | 1900 - 2200
78,CG1062,NORTHEAST,HOUGANG,PARKWAY SHENTON MEDICAL GROUP (KOVAN),205 HOUGANG STREET 21 #03-20 HEARTLAND MALL SINGAPORE 530205,68449630,0900 - 1300,1400 - 1800,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1800 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
79,CG1063,CENTRAL,HARBOURFRONT,SHENTON MEDICAL GROUP (HARBOURFRONT),1 HARBOURFRONT PLACE #01-09 HABOURFRONT TOWER ONE SINGAPORE 098633,63775727,0830 - 1300,1400 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
80,CG1064,EAST,CHANGI,SHENTON MEDICAL GROUP (CHANGI) 2 CHANGI BUSINESS PARK AVENUE 1,#01-03 UE BIZ HUB EAST SINGAPORE 486015,66362490,0830 - 1300,1400 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
81,CG1066,CENTRAL,TANJONG PAGAR,SHENTON MEDICAL GROUP (GUOCO TOWER),7 WALLICH STREET #03-01 GUOCO TOWER SINGAPORE 078884,62438823,0830 - 1300,1400 - 1730,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1730 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
82,CG1067,NORTH,WOODLANDS,SHENTON MEDICAL GROUP (WOODLANDS),30 WOODLANDS AVENUE 2 #01-47/48/49 WOODLANDS MRT STATION SINGAPORE 738343,63639415,0800 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,FRI: 0800 TO 1730 EVE OF PH: CLINIC OPEN HALF DAY SURCHARGE APPLICABLE: WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
83,CG1068,WEST,CLEMENTI,PARKWAY SHENTON MEDICAL GROUP (CLEMENTI),BLK 451 CLEMENTI AVENUE 3 #01-309 SINGAPORE 120451,67739150,0830 - 1230,1330 - 1630,1800 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,EVE OF PH: CLINIC OPEN HALF DAY SURCHARGE APPLICABLE: SUN:$10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1330 - 1630 | 1800 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
84,CG1073,WEST,BUKIT BATOK DA,CLINIC @ BUKIT BATOK,451 BUKIT BATOK WEST AVENUE 6 #01-02 SINGAPORE 650451,31650143,,,,,,,,,,,,,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,,,,
85,CG1074,CENTRAL,BENDEMEER I-HEALTH,MEDICAL CLINIC,30 BENDEMEER ROAD #01-883 SINGAPORE 330030,62911371,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,,,,,,,ONp 1rSoTc eAeNdDin 2gN tDo DclAinYi cO.F CNY. CNY EVE: 8:30AM - 2:00PM Registration stops 30 minutes before clinic closing time. Please call before,,,False,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED,,
86,CG1075,NORTHEAST,SENGKANG DA,CLINIC @ ANCHORVALE,351 ANCHORVALE ROAD #01-01 SINGAPORE 540351,31650144,0900 - 1300,1300 - 1800,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100
