id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
344,Northeast,Hougang,False,False,False,2072AGP,Primecare Medical Clinic,681,Hougang Ave 8,#01-823,,,63863007,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm (Closed on Fri night),8.30am - 12.30pm,Closed,Closed,,681 Hougang Ave 8 #01-823,Singapore
345,Northeast,Hougang,True,False,True,2260AGP,Sterling Clinic & Surgery,3,Lorong Lew Lian,#01-64,,,62849971,9.00am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm (Closed on Tues & Thurs night),9.00am - 12.30pm,9.00am - 12.30pm,9.00am - 12.30pm,,3 Lorong Lew Lian #01-64,Singapore
346,Northeast,Macpherson,False,False,True,7217AGP,Care For You Medical Clinic,86,Circuit Rd,#01-1003,,,66127196,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 12.00pm,Closed,Closed,,86 Circuit Rd #01-1003,Singapore
347,Northeast,Macpherson,True,True,True,7278AGP,Frontier Medical (Circuit Road),64,Circuit Rd,#01-339,,,67464115,"Mon, Wed & Thur 8.00am - 1.00pm 2.00pm - 5.30pm 6.00pm - 9.00pm Tue 8.00am - 1.00pm 2.00pm - 5.30pm Fri 8.00am - 1.00pm",8.00am - 1.00pm,Closed,Closed,,64 Circuit Rd #01-339,Singapore
348,Northeast,Macpherson,True,True,True,3430AGP,Heartland Health (Circuit Road),88,Circuit Road,#01-965,,,65478840,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,,88 Circuit Road #01-965,Singapore
349,Northeast,Macpherson,False,False,False,7306AGP,Kindred Family Clinic (Macpherson),76,Circuit Road,#02-08,,,62351182,Mon - Thur 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,Clinic surcharge applicable,76 Circuit Road #02-08,Singapore
350,Northeast,Potong Pasir,True,True,True,5208AGP,DA Clinic @ Potong Pasir,51,Upper Serangoon Road,#01-53,The Poiz Centre,,3165 0139,8.30am - 12.00pm 1.00pm - 4.00pm 6.00pm - 9.00pm,8.30am - 12.00pm,8.30am-12.00pm 6.00pm - 9.00pm,8.30am-12.00pm 6.00pm - 9.00pm,Clinic surcharge applicable,51 Upper Serangoon Road #01-53 The Poiz Centre,Singapore
351,Northeast,Potong Pasir,False,False,False,1509AGP,Goh Medical Clinic,136,Potong Pasir Ave 3,#01-164,,,62827886,"8.30am - 12.00pm 2.00pm - 4.30pm 6.30pm - 8.30pm (Closed on Wed, Thur & Fri night)",8.30am - 12.00pm 2.00pm - 4.30pm,Closed,9.00am - 12.00pm,,136 Potong Pasir Ave 3 #01-164,Singapore
352,Northeast,Potong Pasir,True,True,True,5422AGP,Our Woodleigh Family Clinic,115B,Alkaff Crescent,#01-05,,,69700560,8.30am-1.45pm 5.30pm-8.45pm,8.30am-12.15pm,8.30am-12.15pm 5.30pm-8.45pm,Closed,Clinic surcharge applicable,115B Alkaff Crescent #01-05,Singapore
353,Northeast,Potong Pasir,True,False,True,5121AGP,Potong Pasir Medical Clinic,148,Potong Pasir Avenue 1,#01-55,,,62824384,8.30am - 12.30pm 2.00pm - 4.30pm 6.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,148 Potong Pasir Avenue 1 #01-55,Singapore
354,Northeast,Potong Pasir,True,True,True,5465AGP,The Bidadari Clinic,115B,Alkaff Crescent,#01-11,,,65183868,8.30am - 12.30pm 1.00pm - 5.00pm,8.30am - 12.30pm,Closed,Closed,Clinic surcharge applicable,115B Alkaff Crescent #01-11,Singapore
355,Northeast,Punggol,True,True,True,5179AGP,Calrose Medical Family Clinic,231A,Sumang Lane,#01-05,Matilda Court Singapore,,69571750,8.30am - 1.00pm 6.00pm - 9.30pm,8.30am-1.00pm,6.00pm-09.30pm,Closed,,231A Sumang Lane #01-05 Matilda Court Singapore,Singapore
356,Northeast,Punggol,True,True,True,1596AGP,Healthway Medical (Punggol Field),168,Punggol Field,#02-07A,Punggol Plaza,,63153493,Mon 8:30am - 5:00pm 6:00pm - 10:00pm Tue - Fri 8:30am - 12:30pm 2:00pm - 5:00pm 6:00pm - 10:00pm,8:30am - 12:30pm,9:00am - 12:30pm,9:00am - 12:30pm,Clinic surcharge applicable,168 Punggol Field #02-07A Punggol Plaza,Singapore
357,Northeast,Punggol,True,True,True,4983AGP,Medi Healthcare Clinic (Punggol),218,Sumang Walk,#01-02,,,64448748,8.30am - 1.00pm 2.00pm - 4.30pm 6.30pm - 9.30pm,8.30am - 1.00pm,8.30am - 1.00pm,Closed,Clinic surcharge applicable,218 Sumang Walk #01-02,Singapore
358,Northeast,Punggol,True,True,True,4764AGP,Minmed Clinic (Punggol),83,Punggol Central,#02-15,Waterway Point,,88140123,8.30am - 9.00pm,8.30am - 9.00pm,8.30am - 9.00pm,8.30am - 9.00pm,Clinic surcharge applicable,83 Punggol Central #02-15 Waterway Point,Singapore
359,Northeast,Punggol,True,False,True,1923AGP,Mutual Healthcare Medical Clinic (Punggol),106A,Punggol Field,#01-546,,,63155036,8.30am - 12.30pm 2.00pm - 4.00pm 6.30pm - 9.30pm,8.30am - 12.30pm,8.30am - 12.30pm,9.00am - 12.00pm,Clinic surcharge applicable,106A Punggol Field #01-546,Singapore
360,Northeast,Punggol,True,True,True,1930AGP,My Family Clinic (Punggol Central),301,Punggol Central,#01-02,,,68537351,"Mon, Tue & Thur 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Wed & Fri 8.30am - 1.00pm 2.00pm - 5.00pm",8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,301 Punggol Central #01-02,Singapore
361,Northeast,Punggol,True,True,True,4777AGP,PanHealth Family Clinic,312B,Sumang Link,#01-03,,,69660595,"Mon, Tue, Thur & Fri 8.30am - 12.15pm 2.30pm - 4.15pm 6.30pm - 9.15pm Wed 8.30am - 12.15pm 2.30pm - 4.15pm",8.30am - 12.15pm,8.30am - 12.15pm,Closed,Clinic surcharge applicable,312B Sumang Link #01-03,Singapore
362,Northeast,Punggol,False,False,True,4158AGP,Pinnacle Family Clinic (Northshore Plaza 1),407,Northshore Drive,#02-18,,,65189586,Mon 9.00am - 5.00pm 6.00pm - 9.00pm Tue - Thurs 9.00am - 2.00pm 3.00pm - 5.00pm 6.00pm - 9.00pm Fri 9.00am - 3.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 12.00pm,Closed,,407 Northshore Drive #02-18,Singapore
363,Northeast,Punggol,True,False,True,2085AGP,Punggol Family Clinic,322,Sumang Walk,#01-03,,,63439989,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,,322 Sumang Walk #01-03,Singapore
364,Northeast,Punggol,False,False,False,7310AGP,Unihealth 24-Hr Clinic (Punggol),88,Punggol Way,#02-122,Punggol Coast Mall,,63484602,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,88 Punggol Way #02-122 Punggol Coast Mall,Singapore
365,Northeast,Seletar,False,False,True,7273AGP,Our Fernvale Family Clinic,465,Fernvale Road,#01-04,,,65929833,8.00am - 1.00pm 5.30pm - 9.00pm,3.00pm - 6.00pm,8.00am - 1.00pm 5.30pm - 9.00pm,Closed,Clinic surcharge applicable,465 Fernvale Road #01-04,Singapore
366,Northeast,Sengkang,True,True,True,4392AGP,Acumed Medical (Sengkang),Blk 215C,Compassvale Drive,#01-02,,,63850113,"Mon & Wed 8.30am - 1.00pm 5.30pm - 8.30pm Tue, Thur & Fri 8.30am - 1.00pm",8.30am - 1.00pm,9.00am - 12.00pm,9.00am - 12.00pm,Clinic surcharge applicable,Blk 215C Compassvale Drive #01-02,Singapore
367,Northeast,Sengkang,True,True,True,5180AGP,DA Clinic @ Anchorvale,351,Anchorvale road,#01-01,,,3165 0144,8.30am-12.00pm 1.00pm-9.00pm,8.30am - 12.00pm,8.30am - 12.00pm,8.30am - 12.00pm,Clinic surcharge applicable,351 Anchorvale road #01-01,Singapore
368,Northeast,Sengkang,True,True,True,1573AGP,Healthway Medical (Anchorvale),308,Anchorvale Road,#01-03,,,63123106,"Mon & Thurs 8:30am – 1:00pm 2:00pm – 5:00pm 6:00pm – 9:00pm Tues, Wed & Fri 8:30am – 1:00pm 2:00pm – 5:00pm",8:30am – 1:00pm,Closed,Closed,,308 Anchorvale Road #01-03,Singapore
369,Northeast,Sengkang,True,True,True,1578AGP,Healthway Medical (Compassvale),267,Compassvale Link,#01-04,,,63438770,"Mon & Wed 8:30am - 1:00pm 2:00pm - 5:00pm 6:00pm - 9:00pm Tue, Thur & Fri 8:30am - 1:00pm 2:00pm - 5:00pm",8:30am - 1:00pm,Closed,8:30am - 1:00pm,Clinic surcharge applicable,267 Compassvale Link #01-04,Singapore
370,Northeast,Sengkang,True,True,True,1592AGP,Healthway Medical (Rivervale),118,Rivervale Drive,#02-17,Rivervale Plaza,,68812689,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,Clinic surcharge applicable,118 Rivervale Drive #02-17 Rivervale Plaza,Singapore
371,Northeast,Sengkang,False,False,True,7154AGP,Minmed Clinic (Buangkok),70,Compassvale Bow,#02-13,,,86610123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,70 Compassvale Bow #02-13,Singapore
372,Northeast,Sengkang,True,True,True,4916AGP,Minmed Clinic (Sengkang),1,Sengkang Square,#04-13,Compass One,,88910123,8.30am - 9.00pm,8.30am - 9.00pm,8.30am - 9.00pm,8.30am - 9.00pm,Clinic surcharge applicable,1 Sengkang Square #04-13 Compass One,Singapore
373,Northeast,Sengkang,True,True,True,1922AGP,Mutual Healthcare Medical Clinic (Anchorvale),319B,Anchorvale Drive,#01-92,,,64893833,8.30am - 12.30pm 2.00pm - 4.00pm 6.30pm - 9.30pm,8.30am - 12.30pm,8.30am - 12.30pm,9.00am - 12.00pm,Clinic surcharge applicable,319B Anchorvale Drive #01-92,Singapore
374,Northeast,Sengkang,True,True,True,1924AGP,Mutual Healthcare Medical Clinic (Compassvale),205A,Compassvale Lane,#01-53,,,65473593,8.30am - 12.30pm 2.00pm - 4.00pm 6.30pm - 9.30pm,8.30am - 12.30pm,8.30am - 12.30pm,9.00am - 12.00pm,Clinic surcharge applicable,205A Compassvale Lane #01-53,Singapore
375,Northeast,Sengkang,True,True,True,5219AGP,My Family Clinic (Anchorvale),326A,Anchorvale Road,#01-260,,,67023963,8.00am - 2.00pm 6.00pm - 9.00pm,8.00am - 2.00pm,Closed,Closed,Clinic surcharge applicable,326A Anchorvale Road #01-260,Singapore
376,Northeast,Sengkang,True,True,True,1931AGP,My Family Clinic (Rivervale Mall),11,Rivervale Crescent,#02-11A,Rivervale Mall,,68811978,8.00am - 2.00pm,Closed,Closed,Closed,Clinic surcharge applicable,11 Rivervale Crescent #02-11A Rivervale Mall,Singapore
377,Northeast,Sengkang,True,True,True,5000AGP,Pinnacle Family Clinic (Compassvale),289C,Compassvale Crescent,#01-04,,,63861089,Mon 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm Tue - Fri 8.00am - 1.00pm 2.00pm - 4.00pm 6.00pm - 9.30pm,9.00am - 1.00pm,9.00am - 12.00pm 6.30pm - 9.30pm,Closed,,289C Compassvale Crescent #01-04,Singapore
378,Northeast,Sengkang,True,True,True,7254AGP,Pinnacle Family Clinic (Sengkang),170A,Sengkang East Drive,#01-06,,,69700587,"Wed & Fri 8.00am - 3.00pm Mon, Tue & Thurs 8.00am - 3.00pm 6.00pm - 9.00pm",9.00am - 1.00pm,Closed,Closed,,170A Sengkang East Drive #01-06,Singapore
379,Northeast,Sengkang,True,True,True,4272AGP,Q & M Medical Clinic (Buangkok MRT),10,Sengkang Central,#01-02,,,62429133,9.00am - 2.00pm 6.00pm - 9.00pm,9 . 0 0 a m - 2 . 0 0 p m,9.00am - 2.00pm,Closed,,10 Sengkang Central #01-02,Singapore
380,Northeast,Sengkang,True,False,True,2384AGP,The Olive Tree Family Clinic & Surgery Pte Ltd,303,Anchorvale Link,#01-02,,,63888697,Mon-Tue 8.30am - 4.40pm 6.30pm - 8.40pm Thurs 8.30am - 1.40pm 6.30pm - 9.10pm Wed & Fri 8.30am - 4.40pm,8.30am-12.40pm,Closed,Closed,,303 Anchorvale Link #01-02,Singapore
381,Northeast,Serangoon,True,True,True,7170AGP,I-Health Medical Clinic (Serangoon North),152,Serangoon North Ave 1,#01-320,,,69705845,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,8.30am - 2.00pm 5.00pm - 10.00pm,Clinic surcharge applicable,152 Serangoon North Ave 1 #01-320,Singapore
382,Northeast,Serangoon,True,True,True,2904AGP,Affinity Medical Clinic,253,Serangoon Central Drive,#01-187,,,62808080,"Mon, Tue, Thurs, Fri 8.30am - 1.30pm 2.00pm - 4.30pm 6.00pm - 9.30pm Wed 8.30am - 1.30pm",8.30am - 1.30pm,8.30am - 1.30pm,Closed,Clinic surcharge applicable,253 Serangoon Central Drive #01-187,Singapore
383,Northeast,Serangoon,False,False,True,7191AGP,Bartley Clinic,187,Upper Paya Lebar Rd,,,,60221661,8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 12.30pm,Closed,Closed,,187 Upper Paya Lebar Rd,Singapore
384,Northeast,Serangoon,False,False,True,7228AGP,Claremont Medical (Serangoon),28,Serangoon North Ave 1,#01-61,Affinity @ Serangoon,,69808804,8.30am - 12.30pm 1.30pm - 5.30pm,Closed,Closed,Closed,,28 Serangoon North Ave 1 #01-61 Affinity @ Serangoon,Singapore
385,Northeast,Serangoon,True,True,True,1295AGP,Comfort Clinic & Surgery,214,Serangoon Ave 4,#01-100,,,62807271,8.30am - 12.00pm 2.00pm - 3.30pm 6.30pm - 8.30pm (Closed on Fri night),8.30am - 12.00pm,8.30am - 12.00pm,Closed,,214 Serangoon Ave 4 #01-100,Singapore
386,Northeast,Serangoon,True,False,True,1372AGP,Drs Lim & Chan Clinic (Lew Lian),2,Lorong Lew Lian,#01-50,,,62803009,8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm- 9.00pm (Closed on Wed pm),8.30am - 12.30pm,8.30am - 12.30pm,Closed,,2 Lorong Lew Lian #01-50,Singapore
387,Northeast,Serangoon,True,False,True,1442AGP,Family Healthcare Clinic & Surgery (Serangoon North),151,Serangoon North Ave 2,#01-35,,,62889557,8.30am - 12.00pm 6.45pm - 9.00pm (Closed on Thurs & Fri night),Closed,Closed,Closed,,151 Serangoon North Ave 2 #01-35,Singapore
388,Northeast,Serangoon,True,False,True,7291AGP,Keystone Clinic & Surgery (Serangoon),304,Serangoon Ave 2,#01-10,,,60220772,8.00am - 8.00pm,8.00am - 8.00pm,8.00am - 8.00pm,8.00am - 8.00pm,Clinic surcharge applicable,304 Serangoon Ave 2 #01-10,Singapore
389,Northeast,Serangoon,True,True,True,1890AGP,Mediline Wei Min Clinic (Serangoon Garden/Kensington Park),14,Kensington Park Road,,,,62886029,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,Clinic surcharge applicable,14 Kensington Park Road,Singapore
390,Northeast,Serangoon,True,True,True,2056AGP,Pinnacle Family Clinic (Serangoon North),518,Serangoon North Ave 4,#B1-208,,,62193910,Mon to Thurs 8.00am - 1.00pm 2.00pm - 5.00pm Fri 8.00am - 1.00pm,Closed,Closed,Closed,,518 Serangoon North Ave 4 #B1-208,Singapore
391,Northeast,Serangoon,True,True,True,4274AGP,Q & M Medical Family Clinic (Serangoon),261,Serangoon Central Drive,#01-29,,,64882336,"Mon, Wed & Fri 8.00am - 1.00pm 2.00pm - 5.00pm Tue & Thurs 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.30pm",8.00am - 1.00pm,Closed,Closed,Clinic surcharge applicable,261 Serangoon Central Drive #01-29,Singapore
392,Northeast,Serangoon,True,True,True,2158AGP,SG Clinic Family Practice,84,Serangoon Garden Way,,,,63821988,9.00am - 1.00pm 2.00pm - 4.30pm 6.30pm - 8.30pm,9.00am - 12.30pm,9.00am - 12.30pm,9.00am - 12.30pm,,84 Serangoon Garden Way,Singapore
393,Northeast,Serangoon,True,False,False,2280AGP,T H Chia Medical Practice Pte Ltd,151,Serangoon North Ave 2,#01-19,,,62813268,8.30am - 12.00pm 2.00pm- 4.00pm 6.30pm - 8.30pm,9.00am - 12.00pm,9.00am - 12.00pm,Closed,,151 Serangoon North Ave 2 #01-19,Singapore
394,Northeast,Serangoon,True,True,True,4716AGP,The Family Physician Clinic,542B,Serangoon North Ave 3,#01-02,,,65551828,8.30am - 4.00pm 6.00pm - 10.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,542B Serangoon North Ave 3 #01-02,Singapore
395,Northeast,Serangoon,True,False,True,2460AGP,W P Sim Family Clinic & Surgery,153,Serangoon North Ave 1,#01-548,,,62889924,9.00am - 12.30pm 2.00pm - 3.00pm 6.30pm - 9.00pm,9.00am - 12.30pm,Closed,Closed,,153 Serangoon North Ave 1 #01-548,Singapore
396,Northeast,Tai Seng,False,False,True,7102AGP,Bethesda Medical @ Macpherson,601,Macpherson Road,#01-03/04,Grantral Mall,,69046678,8.30am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,Closed,Closed,,601 Macpherson Road #01-03/04 Grantral Mall,Singapore
397,Northeast,Tai Seng,True,False,True,2289AGP,Tai Seng Clinic,11,Irving Place,#01-10,Tai Seng Point,,63844727,8.30am - 12.30pm 2.00pm - 4.30pm,8.30am - 12.30pm 2.00pm - 4.00pm,9.00am - 12.00pm,Closed (Please call to check),,11 Irving Place #01-10 Tai Seng Point,Singapore
398,West,Boon Lay,True,False,True,7336AGP,360 Clinic (Boon Lay),221,Boon Lay Pl,#01-226,,,88605970,8.30am - 1.00pm 5.00pm - 8.30pm,8.30am - 2.00pm,Closed,Closed,,221 Boon Lay Pl #01-226,Singapore
399,West,Boon Lay,False,False,False,1296AGP,Community Medical Clinic,221,Boon Lay Place,#02-160,Boon Lay Shopping Centre,,62610672,8.30am - 11.30am 1.30pm - 3.30pm 5.30pm - 7.30pm,8.30am - 11.30am,8.30am - 11.30am,Closed,,221 Boon Lay Place #02-160 Boon Lay Shopping Centre,Singapore
400,West,Boon Lay,True,True,True,1580AGP,Healthway Medical (Jurong West Central),690,Jurong West Central 1,#01-193,,,67921812 67915719,8:30am - 12:30pm 2:00pm - 4:30pm 7:00pm - Midnight,8:30am - 12:30pm 7:00pm - Midnight,8:30am - 12:30pm 7:00pm - 11:00pm,8:30am - 12:30pm 7:00pm - 11:00pm,Clinic surcharge applicable,690 Jurong West Central 1 #01-193,Singapore
401,West,Boon Lay,True,True,True,1647AGP,Icon Medical Clinic,517,Jurong West Street 52,#01-101,,,65600521,8.30am - 1.45pm 6.00pm - 8.45pm,8.30am - 12.15pm,8.30am - 12.15pm,Closed,Clinic surcharge applicable,517 Jurong West Street 52 #01-101,Singapore
402,West,Boon Lay,False,False,True,7125AGP,Minmed Clinic (Boon Lay),221,Boon Lay Place,#01-108,Boon Lay Shopping Centre,,86060123,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,221 Boon Lay Place #01-108 Boon Lay Shopping Centre,Singapore
403,West,Boon Lay,False,False,True,2204AGP,Minmed Clinic (Jurong West),1,Jurong West Central 2,#01-17E/F/G/H,Jurong Point,,80260123,7.00am - 10.00pm,7.00am - 10.00pm,7.00am - 10.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,1 Jurong West Central 2 #01-17E/F/G/H Jurong Point,Singapore
404,West,Boon Lay,True,True,True,1925AGP,MyDoctor @ Lakeside,201,Boon Lay Way,#01-05,Lakeside MRT Station,,62657270,8.30am - 12.30pm 1.30pm - 8.30pm,8.30am - 12.30pm 1.30pm - 5.00pm,Closed,Closed,,201 Boon Lay Way #01-05 Lakeside MRT Station,Singapore
405,West,Boon Lay,False,False,False,2058AGP,Point Medical Group (Jurong Point),1,Jurong West Central 2,#B1A-20A,,,67922370,8.30am - 1.00pm 2.00pm - 6.00pm 6.30pm - 8.30pm,8.30am - 1.00pm,Closed,Closed,,1 Jurong West Central 2 #B1A-20A,Singapore
406,West,Boon Lay,True,False,True,2214AGP,Shine Family Clinic,463,Jurong West Street 41,#01-560,,,65637934,8.30am - 1.00pm 2.00pm - 5.00pm 7.00pm - 9.00pm (On Wed & Thurs only) 5.30pm - 8.30pm (On Tues only),Closed,Closed,Closed,,463 Jurong West Street 41 #01-560,Singapore
407,West,Bukit Batok,True,True,True,5222AGP,Chua Medical Clinic And Surgery,642,Bukit Batok Central,#01-52,,,69726948,"8.30am-6.00pm(Mon,Wed,Fri) 4.00pm-10.00pm(Tues,Thurs)",8.30am-6.00pm,Closed,Closed,,642 Bukit Batok Central #01-52,Singapore
408,West,Bukit Batok,True,True,True,5184AGP,DA Clinic @ Bukit Batok,451,Bukit Batok West,#01-02,,,3165 0143,8.30am-4.00pm 6.00pm-9.00pm,8.30am - 12.00pm,8.30am - 12.00pm,8.30am - 12.00pm,Clinic surcharge applicable,451 Bukit Batok West #01-02,Singapore
409,West,Bukit Batok,True,True,True,5199AGP,EH Medical Family Clinic (Bukit Batok),292,Bukit Batok East Ave 6,#01-07,,,62551368,8.00am - 1.00pm 2.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 6.00pm,8.00am - 1.00pm 2.00pm - 6.00pm,9.00am - 1.00pm 2.00pm - 6.00pm,,292 Bukit Batok East Ave 6 #01-07,Singapore
410,West,Bukit Batok,True,True,True,7257AGP,Erena Family Clinic,280,Bukit Batok East Ave 3,#01-317,,,66126925,"Mon, Tue & Thurs 8.00am - 2.00pm 6.00pm - 9.00pm Wed & Fri 8.00am - 2.00pm",8.00am - 12.00pm,Closed,Closed,,280 Bukit Batok East Ave 3 #01-317,Singapore
411,West,Bukit Batok,True,False,True,1469AGP,Frontier Medical Associates (BB West Terra),451,Bukit Batok Avenue 6,#01-07,,,62583035,8.00am - 2.30pm 6.00pm -9.30pm (Evening session on Monday & Wed),8.00am - 1.00pm,Closed,Closed,,451 Bukit Batok Avenue 6 #01-07,Singapore
412,West,Bukit Batok,True,True,True,5140AGP,Healthway Medical (Bukit Batok West),446,Bukit Batok West Ave 8,#01-03,,,62565980,"Mon, Tues, Thur 9.00am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm Wed, Fri 9.00am – 1.00pm 2.00pm – 5.00pm",9.00am – 1.00pm,Closed,Closed,,446 Bukit Batok West Ave 8 #01-03,Singapore
413,West,Bukit Batok,True,True,True,4080AGP,HeartlandHealth Bukit Batok,164,Bukit Batok Street 11,#01-152,,,68732458,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,164 Bukit Batok Street 11 #01-152,Singapore
414,West,Bukit Batok,True,True,True,1086AGP,Hisemainn Medical Clinic (Bukit Batok),289E,Bukit Batok St 25,#01-160,,,65691375,8.30am - 3.00pm 6.30pm - 9.30pm,8.30am - 1.00pm,Closed,Closed,,289E Bukit Batok St 25 #01-160,Singapore
415,West,Bukit Batok,True,True,True,4769AGP,Q & M Medical Clinic (Bukit Batok),151,Bukit Batok Street 11,#01-252,,,65653866,8.30am - 12.30pm 2.00pm - 5.00pm 6.30pm - 9.30pm,8.30am - 12.30pm,Closed,Closed,,151 Bukit Batok Street 11 #01-252,Singapore
416,West,Bukit Batok,False,False,True,2258AGP,Starcare Clinic & Surgery,207,Bukit Batok Street 21,#01-108,,,65616878,"Mon, Tue, Thur & Fri 8.30am - 12.30pm 7.30pm - 9.00pm Wed 8.30am - 12.00pm",8.30am - 12.00pm,Closed,Closed,,207 Bukit Batok Street 21 #01-108,Singapore
417,West,Bukit Batok,True,False,True,2440AGP,Universal Medical Clinic ( Bukit Batok),164,Bukit Batok West Street 11,#01-144,,,65639955 / 65630718,8.30am - 2.00pm (Closed on Wed),8.30am - 12.30pm,Closed,Closed,,164 Bukit Batok West Street 11 #01-144,Singapore
418,West,Bukit Panjang,True,False,True,1826AGP,Healthcare Medical @ Railmall,446,Upper Bukit Timah Road,,Rail Mall,,67655733,8.30am - 12.30pm 2.00pm - 4.30pm 6.30pm - 9.00pm (Closed on Fri pm & night),8.30am - 12.30pm,9.30am - 12.30pm,Closed,,446 Upper Bukit Timah Road Rail Mall,Singapore
419,West,Bukit Panjang,False,False,True,7244AGP,Healthway Medical (Bukit Panjang Plaza),1,Jelebu Road,#01-62,Bukit Panjang Plaza,,60165035,"Mon & Thurs 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Tue, Wed & Fri 8.00am - 1.00pm 2.00pm - 5.00pm",8.00am - 1.00pm,Closed,Closed,,1 Jelebu Road #01-62 Bukit Panjang Plaza,Singapore
420,West,Bukit Panjang,True,True,True,1594AGP,Healthway Medical (Fajar),445,Fajar Road,#02-534,Fajar Shopping Centre,,67690600,"Mon & Wed 8.30am - 12.30pm 2.00pm - 4.30pm 6.00pm - 8.00pm Tue, Thurs & Fri 8.30am - 12.30pm 2.00pm - 4.30pm",8.30am - 12.30pm,Closed,Closed,Clinic surcharge applicable,445 Fajar Road #02-534 Fajar Shopping Centre,Singapore
421,West,Bukit Panjang,False,False,False,7337AGP,Minmed Clinic (Bukit Panjang),1,Jelebu Rd,#01-05,,,89490123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,1 Jelebu Rd #01-05,Singapore
422,West,Bukit Panjang,True,True,True,4113AGP,My Family Clinic (Segar),485,Segar Road,#01-508,,,67107269,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm (closed on fri),Closed,8.00am - 1.00pm,Closed,Clinic surcharge applicable,485 Segar Road #01-508,Singapore
423,West,Bukit Panjang,True,True,True,5215AGP,My Family Clinic (Senja),628,Senja Road,#01-04,,,63140638,8.00am - 2.00pm 6.00pm - 10.00pm,8.00am - 12.00pm,8.00am - 12.00pm,Closed,Clinic surcharge applicable,628 Senja Road #01-04,Singapore
424,West,Bukit Panjang,True,True,True,7271AGP,Petir Family Clinic,9,Gangsa Road,#01-151,,,65139155,Mon-Thurs 8.00am - 1.30pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.00am - 1.30pm 2.00pm - 5.00pm,8.00am - 12.30pm,8.00am - 12.30pm,Closed,Clinic surcharge applicable,9 Gangsa Road #01-151,Singapore
